2066559	HBB
2066573	HBB
2066577	HBB
2066605	HBB
2066612	HBB
2066619	HBB
2066620	HBB
2066662	HBB
2066666	HBB
2066691	HBB
2066719	HBB
2066733	HBB
2066735	HBB
2066738	HBB
2066740	HBB
2066748	HBB
2062068	HBB
2204265	HBB
2062832	HBB
2062834	HBB
2062841	HBB
2062843	HBB
2062844	HBB
2062850	HBB
2062853	HBB
2062901	HBB
2062905	HBB
2062906	HBB
2062909	HBB
2062913	HBB
2062922	HBB
2062924	HBB
2062927	HBB
2062929	HBB
2062936	HBB
2062944	HBB
2129970	HBB
2129971	HBB
2130183	HBB
2130259	HBB
2130328	HBB
2204307	HBB
2204317	HBB
2204318	HBB
2204322	HBB
2204622	HBB
2204841	HBB
2204842	HBB
2205022	HBB
2205034	HBB
2205364	HBB
2205525	HBB
1565729	MUC21
1565730	MUC21
1565739	MUC21
1565758	MUC21
1565798	MUC21
1565960	MUC21
1565982	MUC21
1565983	MUC21
1565991	MUC21
1565994	MUC21
1566006	MUC21
1566023	MUC21
1566028	MUC21
1566040	MUC21
1566051	MUC21
1566053	MUC21
1566069	MUC21
1566080	MUC21
1566082	MUC21
1566103	MUC21
1566104	MUC21
1566119	MUC21
1566121	MUC21
2061714	MUC21
2061715	MUC21
2061727	MUC21
2204228	MUC21
2204548	MUC21
1786808	MUC21
1786811	MUC21
2061508	MUC21
2204764	MUC21
1683263	MUC21
1683561	MUC21
1788321	MUC21
1788451	MUC21
1788770	MUC21
1788859	MUC21
2056035	MUC21
2062185	MUC21
2062199	MUC21
1684181	MUC21
1802272	MUC21
2063084	MUC21
2063121	MUC21
1685254	MUC21
1685303	MUC21
1685317	MUC21
1685484	MUC21
1685548	MUC21
1685707	MUC21
1685846	MUC21
1686378	MUC21
1687064	MUC21
2063299	MUC21
2063319	MUC21
2063340	MUC21
2063355	MUC21
2063364	MUC21
2063367	MUC21
2063377	MUC21
2063429	MUC21
2063440	MUC21
2063461	MUC21
2063497	MUC21
2063519	MUC21
2204360	MUC21
1698898	MUC21
1698980	MUC21
1803876	MUC21
2129840	MUC21
2129844	MUC21
2130288	MUC21
2204426	MUC21
2204712	MUC21
2204713	MUC21
2061753	MUC21
2061754	MUC21
2061768	MUC21
2061776	MUC21
2061778	MUC21
2061794	MUC21
2061796	MUC21
2061800	MUC21
2061824	MUC21
2061825	MUC21
2061830	MUC21
2061849	MUC21
2061870	MUC21
2061875	MUC21
2061882	MUC21
2061885	MUC21
2061895	MUC21
2061896	MUC21
2061901	MUC21
2061905	MUC21
2061919	MUC21
2061920	MUC21
2061921	MUC21
2061927	MUC21
2061933	MUC21
2061935	MUC21
2061936	MUC21
2061954	MUC21
2061978	MUC21
2061992	MUC21
2061997	MUC21
2062012	MUC21
2062027	MUC21
2062040	MUC21
2062062	MUC21
2062068	MUC21
2062083	MUC21
2062091	MUC21
2062099	MUC21
2062100	MUC21
2062137	MUC21
2062146	MUC21
2062152	MUC21
2062155	MUC21
2129733	MUC21
2204255	MUC21
2204259	MUC21
2204265	MUC21
2204558	MUC21
2204803	MUC21
2205351	MUC21
2062808	MUC21
2062827	MUC21
2062832	MUC21
2062834	MUC21
2062835	MUC21
2062840	MUC21
2062841	MUC21
2062844	MUC21
2062846	MUC21
2062853	MUC21
2062856	MUC21
2062862	MUC21
2062864	MUC21
2062867	MUC21
2062873	MUC21
2062887	MUC21
2062888	MUC21
2062889	MUC21
2062894	MUC21
2062897	MUC21
2062901	MUC21
2062903	MUC21
2062904	MUC21
2062906	MUC21
2062907	MUC21
2062909	MUC21
2062910	MUC21
2062913	MUC21
2062914	MUC21
2062918	MUC21
2062921	MUC21
2062923	MUC21
2062924	MUC21
2062927	MUC21
2062928	MUC21
2062929	MUC21
2062930	MUC21
2062933	MUC21
2062936	MUC21
2062941	MUC21
2062942	MUC21
2062944	MUC21
2062945	MUC21
2062948	MUC21
2062951	MUC21
2129782	MUC21
2129970	MUC21
2129971	MUC21
2130085	MUC21
2130179	MUC21
2130180	MUC21
2130183	MUC21
2130259	MUC21
2130328	MUC21
2130407	MUC21
2204307	MUC21
2204310	MUC21
2204313	MUC21
2204317	MUC21
2204318	MUC21
2204327	MUC21
2204349	MUC21
2204614	MUC21
2204619	MUC21
2204622	MUC21
2204625	MUC21
2204633	MUC21
2204634	MUC21
2204841	MUC21
2204842	MUC21
2204845	MUC21
2204847	MUC21
2204849	MUC21
2204851	MUC21
2204853	MUC21
2204857	MUC21
2205022	MUC21
2205034	MUC21
2205174	MUC21
2205288	MUC21
2205291	MUC21
2205364	MUC21
1788866	SPG7
2056165	SPG7
1565729	NOTCH4
1565744	NOTCH4
1565758	NOTCH4
1565761	NOTCH4
1565795	NOTCH4
1565798	NOTCH4
1565816	NOTCH4
1565931	NOTCH4
1565946	NOTCH4
1565954	NOTCH4
1565955	NOTCH4
1565960	NOTCH4
1565967	NOTCH4
1565973	NOTCH4
1565982	NOTCH4
1565983	NOTCH4
1565986	NOTCH4
1565994	NOTCH4
1566006	NOTCH4
1566008	NOTCH4
1566023	NOTCH4
1566037	NOTCH4
1566043	NOTCH4
1566051	NOTCH4
1566053	NOTCH4
1566064	NOTCH4
1566068	NOTCH4
1566069	NOTCH4
1566071	NOTCH4
1566078	NOTCH4
1566079	NOTCH4
1566082	NOTCH4
1566083	NOTCH4
1566084	NOTCH4
1566104	NOTCH4
1566121	NOTCH4
1566124	NOTCH4
2054343	NOTCH4
2061694	NOTCH4
2061700	NOTCH4
2061701	NOTCH4
2061714	NOTCH4
2061716	NOTCH4
2061721	NOTCH4
2061727	NOTCH4
2061731	NOTCH4
2204228	NOTCH4
2204230	NOTCH4
2204548	NOTCH4
2204989	NOTCH4
1683239	NOTCH4
1683242	NOTCH4
1786764	NOTCH4
1786767	NOTCH4
1786769	NOTCH4
1786770	NOTCH4
1786771	NOTCH4
1786772	NOTCH4
1786773	NOTCH4
1786774	NOTCH4
1786775	NOTCH4
1786776	NOTCH4
1786777	NOTCH4
1786779	NOTCH4
1786782	NOTCH4
1786791	NOTCH4
1786794	NOTCH4
1786802	NOTCH4
1786808	NOTCH4
1786811	NOTCH4
1786814	NOTCH4
1786820	NOTCH4
1786825	NOTCH4
1786827	NOTCH4
1786828	NOTCH4
2061473	NOTCH4
2061475	NOTCH4
2061488	NOTCH4
2061495	NOTCH4
2061496	NOTCH4
2061499	NOTCH4
2061500	NOTCH4
2061501	NOTCH4
2061506	NOTCH4
2061508	NOTCH4
2061513	NOTCH4
2061516	NOTCH4
2061520	NOTCH4
2061521	NOTCH4
2061522	NOTCH4
2061524	NOTCH4
2061525	NOTCH4
2061531	NOTCH4
2061532	NOTCH4
2061538	NOTCH4
2061545	NOTCH4
2061550	NOTCH4
2061551	NOTCH4
2061552	NOTCH4
2061555	NOTCH4
2061564	NOTCH4
2061574	NOTCH4
2061576	NOTCH4
2129678	NOTCH4
2129679	NOTCH4
2129680	NOTCH4
2129879	NOTCH4
2129880	NOTCH4
2204164	NOTCH4
2204167	NOTCH4
2204168	NOTCH4
2204183	NOTCH4
2204508	NOTCH4
2204509	NOTCH4
2204511	NOTCH4
2204516	NOTCH4
2204755	NOTCH4
2204762	NOTCH4
2204764	NOTCH4
2204767	NOTCH4
2204963	NOTCH4
2204964	NOTCH4
2205113	NOTCH4
2205114	NOTCH4
2205239	NOTCH4
1683263	NOTCH4
1683275	NOTCH4
1683468	NOTCH4
1683492	NOTCH4
1683496	NOTCH4
1683500	NOTCH4
1683543	NOTCH4
1683561	NOTCH4
1683600	NOTCH4
1683635	NOTCH4
1788280	NOTCH4
1788315	NOTCH4
1788321	NOTCH4
1788322	NOTCH4
1788327	NOTCH4
1788423	NOTCH4
1788450	NOTCH4
1788470	NOTCH4
1788471	NOTCH4
1788475	NOTCH4
1788482	NOTCH4
1788484	NOTCH4
1788486	NOTCH4
1788512	NOTCH4
1788513	NOTCH4
1788516	NOTCH4
1788517	NOTCH4
1788544	NOTCH4
1788558	NOTCH4
1788564	NOTCH4
1788573	NOTCH4
1788575	NOTCH4
1788586	NOTCH4
1788589	NOTCH4
1788593	NOTCH4
1788606	NOTCH4
1788617	NOTCH4
1788621	NOTCH4
1788667	NOTCH4
1788668	NOTCH4
1788676	NOTCH4
1788707	NOTCH4
1788709	NOTCH4
1788710	NOTCH4
1788711	NOTCH4
1788715	NOTCH4
1788739	NOTCH4
1788744	NOTCH4
1788746	NOTCH4
1788747	NOTCH4
1788750	NOTCH4
1788751	NOTCH4
1788753	NOTCH4
1788756	NOTCH4
1788757	NOTCH4
1788763	NOTCH4
1788767	NOTCH4
1788770	NOTCH4
1788774	NOTCH4
1788792	NOTCH4
1788793	NOTCH4
1788827	NOTCH4
1788828	NOTCH4
1788839	NOTCH4
1788843	NOTCH4
1788844	NOTCH4
1788853	NOTCH4
1788870	NOTCH4
1788871	NOTCH4
1788890	NOTCH4
1788892	NOTCH4
1788927	NOTCH4
2054052	NOTCH4
2055964	NOTCH4
2055966	NOTCH4
2055974	NOTCH4
2055986	NOTCH4
2055987	NOTCH4
2055996	NOTCH4
2056029	NOTCH4
2056032	NOTCH4
2056035	NOTCH4
2056040	NOTCH4
2056049	NOTCH4
2056070	NOTCH4
2056116	NOTCH4
2056118	NOTCH4
2056124	NOTCH4
2056135	NOTCH4
2056146	NOTCH4
2056150	NOTCH4
2056165	NOTCH4
2129686	NOTCH4
2129893	NOTCH4
2130040	NOTCH4
2130042	NOTCH4
2204200	NOTCH4
2205118	NOTCH4
1683898	NOTCH4
1994640	NOTCH4
2062162	NOTCH4
2062165	NOTCH4
2062185	NOTCH4
2062198	NOTCH4
2062199	NOTCH4
1684064	NOTCH4
1684082	NOTCH4
1684087	NOTCH4
1684135	NOTCH4
1684161	NOTCH4
1684181	NOTCH4
1684191	NOTCH4
1684192	NOTCH4
1684206	NOTCH4
1684228	NOTCH4
1684235	NOTCH4
1802262	NOTCH4
1802269	NOTCH4
1802271	NOTCH4
1802285	NOTCH4
1802299	NOTCH4
1802309	NOTCH4
1802320	NOTCH4
1802325	NOTCH4
1802326	NOTCH4
1802334	NOTCH4
1802336	NOTCH4
1802343	NOTCH4
1802344	NOTCH4
1802347	NOTCH4
1802351	NOTCH4
1802354	NOTCH4
1802366	NOTCH4
1802369	NOTCH4
1802382	NOTCH4
1802383	NOTCH4
1802384	NOTCH4
1802407	NOTCH4
2063015	NOTCH4
2063016	NOTCH4
2063038	NOTCH4
2063055	NOTCH4
2063067	NOTCH4
2063084	NOTCH4
2063086	NOTCH4
2063088	NOTCH4
2063098	NOTCH4
2063100	NOTCH4
2063102	NOTCH4
2063121	NOTCH4
2063127	NOTCH4
2063129	NOTCH4
2063131	NOTCH4
2063135	NOTCH4
2063170	NOTCH4
2063171	NOTCH4
2130184	NOTCH4
2130330	NOTCH4
2204640	NOTCH4
1684480	NOTCH4
1684487	NOTCH4
1684680	NOTCH4
1685103	NOTCH4
1685254	NOTCH4
1685303	NOTCH4
1685484	NOTCH4
1685499	NOTCH4
1685707	NOTCH4
1685846	NOTCH4
1686378	NOTCH4
1687064	NOTCH4
2063294	NOTCH4
2063296	NOTCH4
2063299	NOTCH4
2063307	NOTCH4
2063319	NOTCH4
2063338	NOTCH4
2063354	NOTCH4
2063355	NOTCH4
2063358	NOTCH4
2063360	NOTCH4
2063362	NOTCH4
2063365	NOTCH4
2063376	NOTCH4
2063377	NOTCH4
2063396	NOTCH4
2063417	NOTCH4
2063434	NOTCH4
2063440	NOTCH4
2063454	NOTCH4
2063467	NOTCH4
2063473	NOTCH4
2063497	NOTCH4
2063518	NOTCH4
2130101	NOTCH4
2204360	NOTCH4
2205048	NOTCH4
1687372	NOTCH4
1687398	NOTCH4
1687399	NOTCH4
1687400	NOTCH4
1687408	NOTCH4
1687411	NOTCH4
1687412	NOTCH4
1687415	NOTCH4
1687442	NOTCH4
1687445	NOTCH4
1687448	NOTCH4
1687450	NOTCH4
1687458	NOTCH4
1687470	NOTCH4
1687480	NOTCH4
1687481	NOTCH4
1687490	NOTCH4
1687492	NOTCH4
1687493	NOTCH4
1687494	NOTCH4
1687497	NOTCH4
1687499	NOTCH4
1687500	NOTCH4
1687502	NOTCH4
1687503	NOTCH4
1687510	NOTCH4
1687521	NOTCH4
1687534	NOTCH4
1687547	NOTCH4
2066537	NOTCH4
2066543	NOTCH4
2066544	NOTCH4
2066545	NOTCH4
2066551	NOTCH4
2066556	NOTCH4
2066558	NOTCH4
2066561	NOTCH4
2066566	NOTCH4
2066573	NOTCH4
2066577	NOTCH4
2066582	NOTCH4
2066595	NOTCH4
2066597	NOTCH4
2066598	NOTCH4
2066605	NOTCH4
2066612	NOTCH4
2066620	NOTCH4
2066636	NOTCH4
2066638	NOTCH4
2066663	NOTCH4
2066667	NOTCH4
2066668	NOTCH4
2066677	NOTCH4
2066683	NOTCH4
2066695	NOTCH4
2066707	NOTCH4
2066723	NOTCH4
2066727	NOTCH4
2066731	NOTCH4
2066734	NOTCH4
2066735	NOTCH4
2066746	NOTCH4
2066748	NOTCH4
2066753	NOTCH4
2066756	NOTCH4
2066757	NOTCH4
2066767	NOTCH4
2130306	NOTCH4
2204750	NOTCH4
2204752	NOTCH4
2204956	NOTCH4
2205107	NOTCH4
1698898	NOTCH4
1698957	NOTCH4
1803866	NOTCH4
1803883	NOTCH4
1803889	NOTCH4
2065890	NOTCH4
2129840	NOTCH4
2129842	NOTCH4
2129998	NOTCH4
2130288	NOTCH4
2130347	NOTCH4
2204419	NOTCH4
2204423	NOTCH4
2204426	NOTCH4
2204691	NOTCH4
2204694	NOTCH4
2204702	NOTCH4
2204713	NOTCH4
2205091	NOTCH4
2205225	NOTCH4
2205485	NOTCH4
2205564	NOTCH4
1996067	NOTCH4
1996090	NOTCH4
1996184	NOTCH4
1996253	NOTCH4
1996376	NOTCH4
1996422	NOTCH4
2066529	NOTCH4
2062321	NOTCH4
2062322	NOTCH4
2061754	NOTCH4
2061778	NOTCH4
2061794	NOTCH4
2061829	NOTCH4
2061830	NOTCH4
2061842	NOTCH4
2061872	NOTCH4
2061878	NOTCH4
2061891	NOTCH4
2061920	NOTCH4
2061921	NOTCH4
2061922	NOTCH4
2061944	NOTCH4
2061954	NOTCH4
2061956	NOTCH4
2061976	NOTCH4
2061985	NOTCH4
2061986	NOTCH4
2061987	NOTCH4
2061992	NOTCH4
2061998	NOTCH4
2062032	NOTCH4
2062068	NOTCH4
2062091	NOTCH4
2062098	NOTCH4
2130443	NOTCH4
2204265	NOTCH4
2062806	NOTCH4
2062808	NOTCH4
2062810	NOTCH4
2062823	NOTCH4
2062832	NOTCH4
2062834	NOTCH4
2062840	NOTCH4
2062841	NOTCH4
2062843	NOTCH4
2062844	NOTCH4
2062846	NOTCH4
2062853	NOTCH4
2062854	NOTCH4
2062856	NOTCH4
2062862	NOTCH4
2062864	NOTCH4
2062867	NOTCH4
2062873	NOTCH4
2062888	NOTCH4
2062898	NOTCH4
2062901	NOTCH4
2062904	NOTCH4
2062905	NOTCH4
2062906	NOTCH4
2062907	NOTCH4
2062909	NOTCH4
2062910	NOTCH4
2062913	NOTCH4
2062914	NOTCH4
2062918	NOTCH4
2062921	NOTCH4
2062922	NOTCH4
2062923	NOTCH4
2062924	NOTCH4
2062926	NOTCH4
2062927	NOTCH4
2062928	NOTCH4
2062929	NOTCH4
2062936	NOTCH4
2062941	NOTCH4
2062942	NOTCH4
2062944	NOTCH4
2062948	NOTCH4
2062951	NOTCH4
2129780	NOTCH4
2129782	NOTCH4
2129970	NOTCH4
2129971	NOTCH4
2130086	NOTCH4
2130179	NOTCH4
2130181	NOTCH4
2130183	NOTCH4
2130259	NOTCH4
2130328	NOTCH4
2130407	NOTCH4
2204307	NOTCH4
2204310	NOTCH4
2204317	NOTCH4
2204318	NOTCH4
2204322	NOTCH4
2204324	NOTCH4
2204614	NOTCH4
2204619	NOTCH4
2204622	NOTCH4
2204633	NOTCH4
2204634	NOTCH4
2204841	NOTCH4
2204845	NOTCH4
2204847	NOTCH4
2204849	NOTCH4
2204851	NOTCH4
2204853	NOTCH4
2205022	NOTCH4
2205034	NOTCH4
2205170	NOTCH4
2205174	NOTCH4
2205364	NOTCH4
1565729	CCK
1565988	CCK
1566008	CCK
1566043	CCK
1566065	CCK
1566069	CCK
1566071	CCK
1698924	CCK
1995707	CCK
2065878	CCK
2065890	CCK
2130121	CCK
2204415	CCK
2204427	CCK
2204694	CCK
2204702	CCK
2204713	CCK
2205217	CCK
1786769	BDNF
2061488	BDNF
2061508	BDNF
2129879	BDNF
2204508	BDNF
1788470	BDNF
1788828	BDNF
1788941	BDNF
2056135	BDNF
2204200	BDNF
1802272	BDNF
2062929	BDNF
2062944	BDNF
2204622	BDNF
2205022	BDNF
1685533	THPO
1685707	THPO
1685846	THPO
1686385	THPO
2063307	THPO
2063332	THPO
2063355	THPO
2063364	THPO
2063413	THPO
2063483	THPO
2063492	THPO
2063497	THPO
2063501	THPO
2063519	THPO
2204360	THPO
2061754	THPO
2061766	THPO
2061768	THPO
2061771	THPO
2061778	THPO
2061800	THPO
2061886	THPO
2061896	THPO
2061913	THPO
2061914	THPO
2061931	THPO
2061942	THPO
2061954	THPO
2061957	THPO
2061992	THPO
2061998	THPO
2062015	THPO
2062068	THPO
2062081	THPO
2062107	THPO
2062134	THPO
2062137	THPO
2204259	THPO
2204265	THPO
2204558	THPO
2204564	THPO
2204576	THPO
2204803	THPO
2204807	THPO
2205351	THPO
1683263	SLC1A6
1683561	SLC1A6
1683635	SLC1A6
1788470	SLC1A6
1788471	SLC1A6
1788475	SLC1A6
1788490	SLC1A6
1788544	SLC1A6
1788593	SLC1A6
1788617	SLC1A6
1788667	SLC1A6
1788746	SLC1A6
1788747	SLC1A6
1788828	SLC1A6
2056029	SLC1A6
2056032	SLC1A6
2056035	SLC1A6
2056044	SLC1A6
2056116	SLC1A6
2056146	SLC1A6
2130041	SLC1A6
2204200	SLC1A6
2062162	SLC1A6
1802407	SLC1A6
1686378	SLC1A6
1687377	SLC1A6
1687380	SLC1A6
1687381	SLC1A6
1687400	SLC1A6
1687411	SLC1A6
1687418	SLC1A6
1687446	SLC1A6
1687470	SLC1A6
1687481	SLC1A6
1687538	SLC1A6
1687542	SLC1A6
1687543	SLC1A6
1687545	SLC1A6
2066536	SLC1A6
2066556	SLC1A6
2066566	SLC1A6
2066572	SLC1A6
2066619	SLC1A6
2066629	SLC1A6
2066652	SLC1A6
2066658	SLC1A6
2066659	SLC1A6
2066662	SLC1A6
2066666	SLC1A6
2066679	SLC1A6
2066691	SLC1A6
2066719	SLC1A6
2066733	SLC1A6
2066735	SLC1A6
2066736	SLC1A6
2066739	SLC1A6
2066744	SLC1A6
2066746	SLC1A6
2066751	SLC1A6
2066765	SLC1A6
2130142	SLC1A6
2130306	SLC1A6
2204501	SLC1A6
2204754	SLC1A6
2204957	SLC1A6
1803866	SLC1A6
1995713	SLC1A6
2130288	SLC1A6
2204694	SLC1A6
2204713	SLC1A6
2205217	SLC1A6
1996067	SLC1A6
1996080	SLC1A6
1996279	SLC1A6
1996347	SLC1A6
1996422	SLC1A6
2204570	SLC1A6
2062814	SLC1A6
2062832	SLC1A6
2062834	SLC1A6
2062843	SLC1A6
2062844	SLC1A6
2062850	SLC1A6
2062853	SLC1A6
2062856	SLC1A6
2062901	SLC1A6
2062909	SLC1A6
2062910	SLC1A6
2062922	SLC1A6
2062927	SLC1A6
2062935	SLC1A6
2062944	SLC1A6
2129971	SLC1A6
2130183	SLC1A6
2130259	SLC1A6
2130328	SLC1A6
2204307	SLC1A6
2204318	SLC1A6
2204322	SLC1A6
2204622	SLC1A6
2204841	SLC1A6
2204842	SLC1A6
2205022	SLC1A6
2205034	SLC1A6
2205170	SLC1A6
2205364	SLC1A6
1683561	PI3
2062199	PI3
2055990	LPAR4
2062185	LPAR4
2063454	LPAR4
1995713	LPAR4
1995719	LPAR4
2130347	LPAR4
2204691	LPAR4
2061824	LPAR4
2061976	LPAR4
2062068	LPAR4
2062832	LPAR4
2062834	LPAR4
2062835	LPAR4
2062840	LPAR4
2062843	LPAR4
2062844	LPAR4
2062853	LPAR4
2062855	LPAR4
2062883	LPAR4
2062889	LPAR4
2062906	LPAR4
2062913	LPAR4
2062918	LPAR4
2062921	LPAR4
2062924	LPAR4
2062929	LPAR4
2062936	LPAR4
2062944	LPAR4
2129970	LPAR4
2130179	LPAR4
2130183	LPAR4
2204307	LPAR4
2204310	LPAR4
2204318	LPAR4
2204322	LPAR4
2204842	LPAR4
2205034	LPAR4
2205364	LPAR4
1566051	DNTT
1566053	DNTT
1566071	DNTT
2054343	DNTT
1786769	DNTT
1786771	DNTT
1786802	DNTT
1786811	DNTT
2061538	DNTT
2061550	DNTT
2204511	DNTT
1683561	DNTT
2204200	DNTT
1802407	DNTT
2204360	DNTT
2062834	DNTT
2062844	DNTT
2062853	DNTT
2062901	DNTT
2062909	DNTT
2062944	DNTT
2129971	DNTT
2130183	DNTT
2204307	DNTT
2204318	DNTT
2204622	DNTT
2204841	DNTT
2205022	DNTT
1566023	NALCN
1566104	NALCN
1683239	NALCN
1683240	NALCN
1683242	NALCN
1786767	NALCN
1786769	NALCN
1786770	NALCN
1786773	NALCN
1786776	NALCN
1786777	NALCN
1786779	NALCN
1786780	NALCN
1786794	NALCN
1786801	NALCN
1786802	NALCN
1786808	NALCN
1786821	NALCN
1786822	NALCN
1786827	NALCN
1786828	NALCN
2061473	NALCN
2061475	NALCN
2061488	NALCN
2061508	NALCN
2061513	NALCN
2061520	NALCN
2061521	NALCN
2061528	NALCN
2061545	NALCN
2061548	NALCN
2061550	NALCN
2061551	NALCN
2061552	NALCN
2061574	NALCN
2061576	NALCN
2129679	NALCN
2129879	NALCN
2204168	NALCN
2204508	NALCN
2204511	NALCN
2204516	NALCN
2204758	NALCN
2204767	NALCN
2205111	NALCN
2205239	NALCN
1683263	NALCN
1683313	NALCN
1683561	NALCN
1788322	NALCN
1788450	NALCN
1788462	NALCN
1788490	NALCN
1788516	NALCN
1788544	NALCN
1788573	NALCN
1788586	NALCN
1788617	NALCN
1788669	NALCN
1788676	NALCN
1788708	NALCN
1788720	NALCN
1788739	NALCN
1788744	NALCN
1788763	NALCN
1788790	NALCN
1788828	NALCN
1788844	NALCN
1788879	NALCN
1788925	NALCN
1788926	NALCN
2055966	NALCN
2055974	NALCN
2055986	NALCN
2056029	NALCN
2056032	NALCN
2056035	NALCN
2056150	NALCN
2130041	NALCN
2204200	NALCN
1684191	NALCN
1684192	NALCN
1802262	NALCN
1802285	NALCN
1802343	NALCN
1802351	NALCN
1802407	NALCN
2063041	NALCN
2063055	NALCN
2063102	NALCN
2063129	NALCN
1685303	NALCN
1685484	NALCN
1685707	NALCN
1685846	NALCN
1686378	NALCN
1687064	NALCN
2063307	NALCN
2063358	NALCN
2063422	NALCN
2063434	NALCN
2063454	NALCN
2063518	NALCN
1687345	NALCN
1687377	NALCN
1687396	NALCN
1687400	NALCN
1687410	NALCN
1687418	NALCN
1687445	NALCN
1687446	NALCN
1687470	NALCN
1687481	NALCN
1687490	NALCN
1687492	NALCN
1687494	NALCN
1687497	NALCN
1687502	NALCN
1687528	NALCN
1687532	NALCN
1687533	NALCN
1687537	NALCN
1687542	NALCN
1687543	NALCN
1687545	NALCN
2066572	NALCN
2066573	NALCN
2066577	NALCN
2066583	NALCN
2066586	NALCN
2066613	NALCN
2066619	NALCN
2066642	NALCN
2066658	NALCN
2066662	NALCN
2066666	NALCN
2066668	NALCN
2066679	NALCN
2066691	NALCN
2066698	NALCN
2066705	NALCN
2066707	NALCN
2066719	NALCN
2066720	NALCN
2066725	NALCN
2066727	NALCN
2066733	NALCN
2066736	NALCN
2066738	NALCN
2066739	NALCN
2066747	NALCN
2066751	NALCN
2066765	NALCN
2130306	NALCN
2204499	NALCN
2204501	NALCN
2204752	NALCN
2204754	NALCN
2204957	NALCN
2205108	NALCN
2205233	NALCN
1698980	NALCN
1803866	NALCN
2129823	NALCN
2129832	NALCN
2129840	NALCN
2129843	NALCN
2129998	NALCN
2204415	NALCN
2204419	NALCN
2204426	NALCN
2204690	NALCN
2204694	NALCN
2204702	NALCN
2204712	NALCN
2204713	NALCN
2205086	NALCN
2061753	NALCN
2061872	NALCN
2062082	NALCN
2204564	NALCN
2204575	NALCN
2062832	NALCN
2062834	NALCN
2062835	NALCN
2062840	NALCN
2062841	NALCN
2062843	NALCN
2062844	NALCN
2062846	NALCN
2062850	NALCN
2062853	NALCN
2062855	NALCN
2062867	NALCN
2062871	NALCN
2062888	NALCN
2062901	NALCN
2062906	NALCN
2062909	NALCN
2062910	NALCN
2062914	NALCN
2062918	NALCN
2062921	NALCN
2062922	NALCN
2062924	NALCN
2062927	NALCN
2062929	NALCN
2062935	NALCN
2062936	NALCN
2062941	NALCN
2062944	NALCN
2129782	NALCN
2129970	NALCN
2129971	NALCN
2130086	NALCN
2130179	NALCN
2130183	NALCN
2130328	NALCN
2204310	NALCN
2204317	NALCN
2204318	NALCN
2204614	NALCN
2204622	NALCN
2204633	NALCN
2204841	NALCN
2204842	NALCN
2204849	NALCN
2204853	NALCN
2204857	NALCN
2205022	NALCN
2205034	NALCN
2205174	NALCN
2205364	NALCN
1565729	RYR1
1565758	RYR1
1565959	RYR1
1565960	RYR1
1565965	RYR1
1565974	RYR1
1565988	RYR1
1566005	RYR1
1566023	RYR1
1566043	RYR1
1566048	RYR1
1566053	RYR1
1566064	RYR1
1566069	RYR1
1566071	RYR1
1566083	RYR1
2061704	RYR1
2204548	RYR1
1683239	RYR1
1683242	RYR1
1786765	RYR1
1786770	RYR1
1786772	RYR1
1786779	RYR1
1786791	RYR1
1786808	RYR1
1786811	RYR1
1786822	RYR1
1786825	RYR1
1786827	RYR1
1786828	RYR1
2061488	RYR1
2061501	RYR1
2061528	RYR1
2061532	RYR1
2061545	RYR1
2061548	RYR1
2061551	RYR1
2061552	RYR1
2061574	RYR1
2061576	RYR1
2204164	RYR1
2204508	RYR1
2204509	RYR1
2204762	RYR1
2204767	RYR1
2204964	RYR1
1683263	RYR1
1683561	RYR1
1788322	RYR1
1788471	RYR1
1788475	RYR1
1788490	RYR1
1788531	RYR1
1788544	RYR1
1788667	RYR1
1788676	RYR1
1788715	RYR1
1788739	RYR1
1788747	RYR1
1788763	RYR1
1788828	RYR1
1788925	RYR1
1788928	RYR1
2055974	RYR1
2056032	RYR1
2056047	RYR1
2056116	RYR1
2056146	RYR1
2130041	RYR1
2204200	RYR1
2204201	RYR1
1683863	RYR1
1684019	RYR1
1684035	RYR1
1684043	RYR1
1801672	RYR1
1994658	RYR1
1994660	RYR1
1994672	RYR1
2062218	RYR1
1802262	RYR1
1802351	RYR1
1802407	RYR1
1685484	RYR1
1685707	RYR1
1685846	RYR1
1686378	RYR1
1687064	RYR1
2063307	RYR1
2063422	RYR1
2063429	RYR1
2063434	RYR1
2063440	RYR1
2063454	RYR1
1687328	RYR1
1687375	RYR1
1687377	RYR1
1687378	RYR1
1687380	RYR1
1687381	RYR1
1687398	RYR1
1687399	RYR1
1687407	RYR1
1687411	RYR1
1687412	RYR1
1687418	RYR1
1687446	RYR1
1687481	RYR1
1687490	RYR1
1687494	RYR1
1687497	RYR1
1687499	RYR1
1687521	RYR1
1687528	RYR1
1687532	RYR1
1687533	RYR1
1687537	RYR1
1687538	RYR1
1687539	RYR1
1687543	RYR1
1687545	RYR1
1687547	RYR1
1687548	RYR1
2066536	RYR1
2066537	RYR1
2066543	RYR1
2066545	RYR1
2066555	RYR1
2066558	RYR1
2066559	RYR1
2066566	RYR1
2066572	RYR1
2066573	RYR1
2066576	RYR1
2066577	RYR1
2066583	RYR1
2066595	RYR1
2066598	RYR1
2066600	RYR1
2066602	RYR1
2066604	RYR1
2066605	RYR1
2066613	RYR1
2066616	RYR1
2066619	RYR1
